,bodyId,pre,post,size,somaRadius,somaLocation,type
11837,1282827358,86,232,275561855,301.0,"[24029, 14895, 10448]",PDM19m_pct
11838,1282827758,221,300,513266606,335.0,"[16891, 8458, 23408]",PVM07j_pct
11839,1282844980,116,149,317856620,265.5,"[31963, 9772, 21552]",
11840,1282991279,46,150,126078884,296.5,"[31728, 10155, 18368]",PFNp_b
11841,1283013506,289,455,425566195,251.0,"[2149, 13750, 15808]",LPLC2
11842,1283030884,187,415,366371490,331.0,"[11304, 12773, 31608]",PVL02x_pct
11843,1283031294,227,427,420652218,331.5,"[7734, 23178, 33376]",LC20
11844,1283034573,122,218,194419373,275.0,"[1598, 23390, 22968]",LC20
11845,1283039493,79,206,170582418,241.0,"[10934, 16644, 33472]",
11846,1283147383,48,60,287028745,285.0,"[30461, 8947, 24768]",
11847,1283151657,24,158,242403729,286.0,"[59, 16908, 11432]",PDL12ob_pct
11848,1283173461,917,1129,1508665255,301.0,"[25778, 15112, 15296]",PDM17f_pct
11849,1283190163,32,3686,2319130718,536.0,"[13146, 9334, 19712]",PVM01ok_pct
11850,1283354429,594,1523,853317229,310.1,"[261, 24245, 21344]",
11851,1283371992,125,229,205417209,265.0,"[991, 25001, 24088]",LC28b
11852,1283392486,448,881,1230185852,251.0,"[3084, 14540, 15616]",
11853,1283406432,110,188,340011668,351.5,"[4551, 26198, 31784]",aMe2
11854,1283514079,103,944,810162185,390.0,"[21773, 9732, 21168]",PVM02on_pct
11855,1283522662,215,120,253532417,,,
11856,1283552888,112,405,450487036,335.0,"[14002, 9175, 21056]",PVM03r_b_pct
11857,1283695650,79,235,236869949,315.0,"[10175, 14212, 31904]",PVL02oc_pct
11858,1283708500,159,517,330882613,316.5,"[11673, 14576, 34472]",PVL02k_pct
11859,1283760457,89,53,66699015,,,
11860,1283867659,95,1236,692772299,335.0,"[15657, 8193, 23136]",PVM03u_pct
11861,1283868229,407,1535,782184248,,,
11862,1283872218,471,2435,1304956079,361.0,"[23821, 9874, 17920]",PVM02r_pct
11863,1283876743,136,466,388875246,365.0,"[15759, 8090, 21872]",PVM03od_pct
11864,1284027922,123,363,488471098,390.5,"[10727, 10622, 32688]",
11865,1284054234,83,161,135745541,,,
11866,1284097383,58,40,57316866,,,MC62
11867,1284101668,330,328,679273147,381.5,"[11881, 13351, 34912]",PVL02j_pct
11868,1284117939,772,886,1241007861,301.0,"[5348, 15076, 12864]",PDL27b_pct
11869,1284144408,329,1015,605952590,301.0,"[10278, 11269, 17032]",PVM13e_pct
11870,1284196378,141,615,367653741,301.0,"[23214, 15015, 11056]",PDM19s_pct
11871,1284213691,36,1881,1463900230,341.0,"[18075, 10592, 16344]",PVM17b_pct
11872,1284265034,40,128,233003498,283.0,"[28950, 31911, 7752]",
11873,1284312505,189,471,338254698,,,
11874,1284325332,181,430,325448970,,,
11875,1284338822,376,499,861315096,341.0,"[14414, 11777, 19080]",PVM08i_a_pct
11876,1284338898,285,404,720257782,236.0,"[14875, 11854, 18112]",PVM08i_a_pct
11877,1284373356,1098,1098,1770502317,390.0,"[3919, 26031, 32096]",
11878,1284394253,163,635,314881580,326.5,"[10033, 30003, 18368]",LT52
11879,1284468417,37,337,308973797,265.5,"[16362, 8164, 26392]",PVM04oa_pct
11880,1284645050,53,105,185242496,254.0,"[28704, 31583, 7920]",ADM01e_pct
11881,1284657996,207,639,349281322,,,
11882,1284675398,16,3939,1520453262,,,
11883,1284702201,356,560,521028593,,,
11884,1284736626,98,123,217143115,276.5,"[12019, 15214, 35144]",
11885,1284779082,25,12,22738136,,,LC20
11886,1284852376,102,162,299016331,,,AVM14z_b_pct
11887,1285068138,103,170,208959251,246.5,"[11393, 20753, 36568]",LC13
11888,1285155206,169,443,414572546,350.0,"[10578, 10176, 32384]",PVL09h_pct
11889,1285167873,118,162,180629920,,,LC26
11890,1285197124,143,191,409456670,350.5,"[10900, 9373, 31728]",PVL09n_a_pct
11891,1285223025,273,479,570232408,326.5,"[643, 26956, 18992]",AVL12h_pct
11892,1285335267,64,106,237398402,279.5,"[28568, 31509, 6120]",
11893,1285343852,198,247,171153553,,,
11894,1285357551,47,674,535687612,300.5,"[32418, 9524, 25952]",
11895,1285452014,129,248,321147572,261.5,"[960, 23516, 19904]",AVL04oc_pct
11896,1285750483,501,613,1054207779,411.0,"[12729, 10619, 33392]",PVL02oa_pct
11897,1285849782,1214,1499,2701527277,351.0,"[1589, 17845, 14680]",PDL12a_pct
11898,1285849916,1734,2090,2925714278,286.0,"[94, 17484, 12544]",PDL12a_pct
11899,1286022311,102,249,265078165,288.0,"[29692, 30701, 6952]",
11900,1286083010,198,280,415249377,305.0,"[10746, 13896, 31976]",PVL02x_pct
11901,1286134810,117,386,404150875,286.0,"[2646, 11913, 15088]",PVL03f_pct
11902,1286229638,72,95,222723447,292.5,"[28020, 30998, 8624]",
11903,1286242549,79,284,359271252,255.0,"[23383, 31441, 5376]",ADM01oq_pct
11904,1286315478,893,2208,903462346,292.5,"[31530, 33267, 10464]",FB2B_a
11905,1286315568,107,533,299309087,301.0,"[20204, 15414, 8176]",PFNa
11906,1286323786,483,1215,1000078952,291.0,"[7004, 13680, 13608]",FB2I_a
11907,1286362762,74,99,215852776,265.0,"[29175, 30652, 6960]",
11908,1286362821,84,198,300443133,296.5,"[29626, 30446, 6432]",ADM01g_pct
11909,1286362826,129,342,380146237,283.0,"[29245, 31431, 6144]",
11910,1286362946,120,211,365248901,263.5,"[27773, 30590, 7496]",
11911,1286362973,78,105,209876827,249.5,"[27596, 30779, 7984]",
11912,1286362996,74,86,196824616,257.5,"[28096, 31369, 6648]",
11913,1286703891,70,87,245047003,330.0,"[28908, 31930, 6080]",
11914,1286704014,45,91,198285202,240.0,"[28507, 31200, 5144]",
11915,1287183205,28,27,44317408,,,LC24
11916,1287360108,173,1145,375585604,,,FB2K
11917,1287411513,22,89,101106648,301.0,"[22903, 12361, 11888]",PFNp_a
11918,1287645091,300,816,674402650,,,AVM08k_pct
11919,1287761824,231,239,264209596,,,
11920,1287856629,29,35,43055125,,,LC24
11921,1287860853,28,26,42034863,,,LC24
11922,1287865184,33,34,37136021,,,LC24
11923,1287985909,173,1447,423758614,325.5,"[28573, 18079, 7368]",Delta6I
11924,1288172070,310,715,722340662,301.0,"[9017, 10569, 17768]",
11925,1288202406,158,140,248783703,251.0,"[3242, 12522, 13704]",PDL09q_pct
11926,1288267063,89,119,190378925,201.0,"[26, 14809, 14352]",LC9
11927,1288301181,118,1344,3087190865,461.5,"[26689, 12397, 19456]",PDM17s_pct
11928,1288522544,332,827,688474984,366.5,"[2814, 27992, 20200]",AVL18s_pct
11929,1288530238,236,532,693053657,366.5,"[4639, 30901, 28824]",AVL13e_b_pct
11930,1288668458,417,3089,782312016,325.5,"[27301, 19479, 8208]",Delta6A
11931,1288767171,217,1023,533902232,386.5,"[24098, 16185, 7600]",Delta6J
11932,1288790426,84,377,949086898,497.5,"[25715, 26160, 7872]",
11933,1288888967,926,1259,2395342755,566.5,"[9207, 17410, 28712]",
11934,1288889408,365,915,870630917,400.0,"[6033, 30391, 30400]",AVL19j_pct
11935,1288893454,125,182,144883168,,,LC16
11936,1288893503,126,179,158927277,,,LC16
11937,1288893591,115,142,137487230,,,LC16
11938,1288893609,125,188,263800090,331.5,"[8170, 25372, 35040]",LC16
11939,1288893672,203,384,356778969,291.5,"[12333, 17368, 36928]",LC16
11940,1288897699,138,151,159411330,,,LC16
11941,1288897930,181,361,357551698,301.5,"[12288, 16185, 37304]",LC16
11942,1288953551,433,1011,735885139,,,AVM11olc_pct
11943,1289000850,128,766,266642157,291.0,"[28144, 16028, 13048]",Delta0H
11944,1289026660,188,805,321452968,291.0,"[29943, 15563, 12592]",FQ6_d
11945,1289026707,187,849,325585214,316.0,"[28867, 17506, 9136]",FQ6_a
11946,1289026771,27,264,134061173,259.0,"[28691, 16489, 7464]",Delta0N
11947,1289082813,31,275,130054559,301.0,"[23316, 12546, 12544]",Delta0N
11948,1289190689,181,282,371757163,305.0,"[6635, 27338, 30832]",AVL02q_a_pct
11949,1289213295,391,611,960948885,321.5,"[7674, 32290, 23808]",AVL11j_pct
11950,1289229572,152,191,137202809,,,LC16
11951,1289229616,162,177,264498366,331.5,"[7971, 23902, 33960]",LC16
11952,1289229674,165,274,180094407,,,LC16
11953,1289229700,154,386,344323194,306.5,"[11666, 20802, 38040]",LC16
11954,1289233656,148,199,192284096,,,LC16
11955,1289233728,330,823,535062276,261.5,"[1028, 28026, 22400]",AVL07c_pct
11956,1289233753,122,108,122676649,,,LC16
11957,1289233760,128,233,227050080,276.5,"[7246, 24332, 34544]",LC16
11958,1289233847,169,349,297403221,292.5,"[7301, 24398, 33680]",LC16
11959,1289233864,111,176,146087135,,,LC16
11960,1289234133,133,199,211341798,271.5,"[9098, 24862, 35104]",LC16
11961,1289238130,118,173,238572899,291.5,"[7711, 24259, 34584]",LC16
11962,1289238358,111,152,139863165,,,LC16
11963,1289238742,112,138,117197459,,,LC16
11964,1289238793,227,453,471486967,306.5,"[6498, 29885, 18208]",AVL08oa_pct
11965,1289238841,234,427,428105619,286.5,"[11588, 19291, 37192]",LC16
11966,1289238970,124,271,186109449,,,LC16
11967,1289238972,156,154,144861252,,,LC16
11968,1289239054,109,148,199336692,331.5,"[9028, 24524, 34840]",LC16
11969,1289242975,189,243,390211821,251.0,"[3128, 12953, 13808]",PDL09r_pct
11970,1289285572,15,1087,768366248,301.0,"[24986, 20633, 11952]",PDM13w_pct
11971,1289337460,183,915,454336826,291.0,"[29248, 15041, 11192]",Delta6J
11972,1289341853,169,546,349091731,291.0,"[27467, 17196, 12600]",FQ8
11973,1289359184,2519,4526,2436540104,,,FB4M
11974,1289367773,146,628,340558335,316.0,"[28291, 17194, 9120]",FQ6_d
11975,1289380259,38,324,146663088,301.0,"[19986, 13767, 10944]",Delta0M
11976,1289432358,27,160,112237831,296.5,"[32160, 10299, 18384]",Delta0N
11977,1289523022,86,112,94093778,,,MC64
11978,1289574568,199,557,334817485,286.0,"[150, 16417, 14152]",PVL10t_a_pct
11979,1289574643,143,207,278094523,331.5,"[8073, 24375, 34352]",LC16
11980,1289574672,145,174,271016249,296.5,"[8314, 23999, 34256]",LC16
11981,1289700410,48,323,149936502,261.0,"[28763, 15672, 10384]",Delta0L
11982,1289725799,29,215,118173695,301.0,"[32338, 13611, 10032]",Delta0N
11983,1289725803,35,254,139507248,301.0,"[22205, 11948, 14608]",Delta0M
11984,1289764847,177,768,376654400,297.5,"[23448, 17656, 7776]",FQ6_d
11985,1289799863,120,365,232517705,296.5,"[33799, 11374, 18528]",FQ8
11986,1289872359,91,74,295014254,251.0,"[3244, 12750, 15216]",PVL03oa_pct
11987,1289876930,162,649,532638609,,,AVM08oe_pct
11988,1289920105,512,804,769378851,296.0,"[3579, 13652, 14976]",PDL09r_pct
11989,1290015285,150,539,339702672,291.5,"[16581, 9335, 18336]",FQ8
11990,1290209390,1979,6813,5072854961,366.0,"[1265, 18863, 14864]",LT11
11991,1290227332,475,1683,1268080812,446.5,"[19443, 29925, 36656]",AVM08i_pct
11992,1290253312,378,1086,999114407,351.5,"[6631, 31693, 26928]",AVL11ob_pct
11993,1290269562,229,367,603541517,350.0,"[16241, 8817, 24240]",PVM03e_pct
11994,1290270553,458,1269,994778023,406.5,"[4452, 30873, 26616]",AVL03olb_pct
11995,1290373671,197,897,522571312,325.5,"[26489, 20797, 7296]",Delta6J
11996,1290416713,0,1336,584060611,296.5,"[31588, 11429, 18896]",ExR8
11997,1290562990,236,433,423310587,286.0,"[535, 21686, 13728]",ADL01f_pct
11998,1290563000,224,311,436822503,251.5,"[1228, 21776, 15448]",ADL01b_pct
11999,1290572640,218,631,512212194,246.0,"[545, 24819, 17892]",AVL18oa_pct
12000,1290904379,104,131,262280604,181.5,"[1139, 21538, 12912]",ADL01ou_pct
12001,1290930207,825,2980,1558658305,396.5,"[13690, 30326, 22008]",AVL05oj_pct
12002,1290943306,379,760,681645108,421.5,"[7568, 26098, 31824]",AVL13f_pct
12003,1290961410,1544,3989,3657785950,471.5,"[18766, 30991, 35408]",AVM08og_pct
12004,1290990807,352,1088,723819414,301.0,"[10808, 11342, 19352]",PVL06ob_pct
12005,1290990846,279,414,662354676,301.0,"[6052, 12267, 17488]",PVL06y_a_pct
12006,1291017723,180,208,179898123,,,
12007,1291094620,240,762,511574757,351.5,"[12992, 33366, 21960]",R1_b
12008,1291094742,233,571,275733636,,,R1_b
12009,1291099014,211,796,484088216,316.5,"[14646, 33790, 23880]",R1_b
12010,1291103485,189,368,224315155,,,R1_a
12011,1291142212,159,1160,191440659,,,FQ7_c
12012,1291245214,275,476,412116935,201.5,"[1641, 21887, 14544]",ADL01c_pct
12013,1291289106,273,732,667730563,351.5,"[3302, 30283, 23112]",AVL03oo_pct
12014,1291331810,245,357,644451415,361.0,"[8764, 11877, 19696]",PVL06y_a_pct
12015,1291353045,96,105,105973946,,,
12016,1291366237,326,1070,660805684,351.5,"[12371, 31971, 20608]",R3p_a
12017,1291370565,40,358,187938163,236.0,"[17174, 9096, 18024]",FQ12_b
12018,1291374677,104,946,324471198,271.0,"[17977, 10237, 18000]",FQ9_c
12019,1291435551,214,633,442178292,336.5,"[13481, 33142, 21600]",R1_a
12020,1291435693,242,821,512326322,421.5,"[14831, 34018, 22304]",R1_b
12021,1291435776,289,824,694260433,336.5,"[14387, 33075, 20736]",R3p_b
12022,1291444314,215,502,283604137,,,R1_a
12023,1291569166,541,1012,1773369746,331.5,"[1509, 22703, 21992]",LT51
12024,1291573712,281,735,588668612,261.5,"[795, 22884, 19920]",LC10
12025,1291633691,264,433,548506002,321.5,"[12981, 31187, 23104]",AVL05ot_pct
12026,1291638853,495,1238,870242768,361.0,"[10646, 33460, 23088]",AVL11x_pct
12027,1291647067,133,349,365638571,301.0,"[7845, 11070, 16336]",PVL08g_pct
12028,1291690199,217,618,527812853,371.5,"[12804, 32402, 25200]",AVL05w_a_pct
12029,1291780631,340,957,466934286,,,R3m
12030,1291780675,295,968,616228691,336.5,"[12377, 33391, 21536]",R3m
12031,1291780710,339,980,434350907,,,R3m
12032,1291845900,198,822,516352822,391.5,"[24084, 19562, 7592]",Delta6J
12033,1292022825,179,572,514107121,301.0,"[7606, 12848, 17168]",PVL18b_pct
12034,1292027772,69,625,542807698,,,
12035,1292070004,261,934,805711738,341.0,"[26560, 18181, 9360]",Delta6K
12036,1292083167,145,694,328487843,291.0,"[27376, 17132, 11552]",FQ6_c
12037,1292083252,98,810,277337869,301.0,"[27114, 17222, 11120]",FQ6_b
12038,1292113218,352,1092,482923512,,,R3d_c
12039,1292121433,310,1138,638574310,351.5,"[14680, 33274, 23880]",R3d_a
12040,1292286082,122,560,523369034,300.0,"[2531, 29687, 27752]",AVL10g_b_pct
12041,1292316735,687,255,472465772,,,
12042,1292316743,280,849,615301224,351.5,"[2505, 28162, 22608]",AVL07c_pct
12043,1292320285,311,1371,825919865,371.5,"[13658, 31379, 25056]",AVL05u_a_pct
12044,1292325012,247,1417,912502860,401.5,"[12524, 32346, 26152]",AVL05u_a_pct
12045,1292367728,1251,3242,2362168656,456.5,"[33576, 33266, 22760]",AVM18f_pct
12046,1292423935,283,1144,1195635079,300.0,"[29023, 20164, 5552]",PFL1
12047,1292445517,291,975,388659425,,,R3d_a
12048,1292458303,304,1010,429233183,,,R3d_a
12049,1292458366,292,1078,394294048,,,R3d_a
12050,1292466818,311,1084,600923639,336.5,"[12686, 33768, 21664]",R3d_a
12051,1292514773,113,620,282152898,296.0,"[24326, 15965, 9136]",FQ6_b
12052,1292635448,184,617,566672658,342.0,"[5602, 28382, 28536]",AVL02w_pct
12053,1292670202,172,185,356311561,246.0,"[3378, 19109, 18168]",LC6
12054,1292713151,14,4440,2363502354,328.0,"[13947, 32940, 15824]",ADM03oj_pct
12055,1292713484,246,7567,3019355546,346.5,"[13430, 33628, 16552]",ADM03f_pct
12056,1292794996,277,959,589141286,321.5,"[12581, 32464, 21184]",R3m
12057,1292799162,261,882,383836533,,,R3m
12058,1292799346,333,924,448964617,,,R3m
12059,1292803650,336,1017,660361648,351.5,"[14541, 34397, 22712]",R3m
12060,1292807819,282,1018,601155533,336.5,"[12904, 32874, 21760]",R3m
12061,1292816565,333,1029,678163417,321.5,"[13667, 33480, 21064]",R3m
12062,1292846965,554,1823,792939284,,,R4d_b
12063,1292847181,921,1702,1627949861,376.5,"[13256, 33820, 23632]",R4m
12064,1292882359,685,3977,1040041046,301.0,"[25176, 12641, 13920]",EQ5
12065,1292971921,133,274,532468870,326.5,"[12004, 29727, 34464]",AVL09f_pct
12066,1293006629,150,387,427086364,211.0,"[1853, 18743, 16744]",LC9
12067,1293011130,178,175,214708925,,,LC6
12068,1293135946,241,838,364340950,,,R3m
12069,1293136062,206,706,462203357,351.5,"[13638, 34066, 22896]",R3a_a
12070,1293309124,170,575,488805724,365.0,"[3244, 29535, 25864]",AVL10g_b_pct
12071,1293468282,344,635,739734408,261.0,"[3914, 14082, 11136]",FB1E_a
12072,1293676344,338,1344,917862170,415.0,"[4031, 29551, 30976]",AVL02t_pct
12073,1293688646,465,2538,889577517,292.5,"[10846, 30253, 10608]",ADL14r_pct
12074,1293896697,451,1664,619853663,,,FB4F_a
12075,1294021030,122,276,306744776,221.0,"[125, 14590, 14672]",LC9
12076,1294077075,763,1446,1005620860,292.5,"[16225, 31494, 8736]",ADM03of_pct
12077,1294082002,250,793,515920224,321.5,"[13528, 32938, 21168]",R1_b
12078,1294362000,144,266,337539644,241.0,"[379, 14099, 14280]",LC9
12079,1294362035,152,320,398854179,231.0,"[339, 14168, 14728]",LC9
12080,1294362042,191,379,423453390,256.0,"[512, 14258, 13960]",LC9
12081,1294362092,172,316,378464567,251.0,"[716, 14606, 14232]",LC9
12082,1294366310,171,425,477436646,246.0,"[402, 14661, 15080]",LC9
12083,1294414279,214,758,494221314,336.5,"[13310, 33930, 21224]",R1_a
12084,1294465669,249,673,446924618,293.5,"[9584, 16043, 6152]",KCa'b'
12085,1294534661,107,818,117336453,,,PAM05_b
12086,1295035551,161,200,259874847,,,AVL04f_pct
12087,1295225451,134,529,221672564,256.5,"[31425, 34645, 20736]",PAM01
12088,1295359686,95,180,354740974,261.5,"[1393, 23432, 20040]",AVL04v_a_pct
12089,1295501882,199,1231,314903783,292.5,"[22032, 33924, 10616]",PAM02
12090,1295566429,218,973,256330038,231.5,"[32003, 33969, 20672]",PAM02
12091,1295855722,157,1113,329603060,292.5,"[19863, 33987, 10872]",PAM01
12092,1297202769,250,768,385206912,301.0,"[17664, 17039, 8592]",KCg
12093,1297556652,231,727,341064548,251.0,"[10284, 11114, 13528]",KCg
12094,1297815807,427,1604,472234304,292.5,"[34002, 33650, 16472]",PAM10
12095,1298476253,91,437,398465095,292.5,"[13596, 34937, 18120]",AVM09v_pct
12096,1298804357,77,231,221888215,296.5,"[11911, 33820, 18456]",TuBu2
12097,1298985697,249,410,540339785,301.0,"[25566, 17126, 12512]",
12098,1299581176,469,1023,687548327,283.5,"[15046, 9420, 25216]",PVM06r_pct
12099,1300276335,949,6653,2294483761,460.5,"[20307, 9806, 21168]",PVM03oj_pct
12100,1310494524,146,1051,355468411,266.5,"[21417, 9368, 18720]",Delta0E
12101,1310499077,147,635,310055173,266.5,"[21941, 9384, 18864]",PFNm_a
12102,1310822912,119,1028,318278744,321.0,"[20239, 9922, 19008]",Delta0E
12103,1310831405,95,361,182652510,266.5,"[21117, 9766, 18904]",Delta0A_a
12104,1310831490,31,233,131805097,321.0,"[19898, 8666, 19960]",Delta0N
12105,1310831498,124,986,321899713,321.0,"[20596, 8963, 19000]",Delta0F
12106,1310831514,83,561,236420087,366.0,"[19677, 9064, 19872]",Delta0J
12107,1310831519,47,378,157953194,296.0,"[20204, 8788, 19696]",Delta0M
12108,1310831528,37,361,158559945,284.5,"[19370, 8568, 19184]",Delta0M
12109,1310831585,81,227,212492949,321.0,"[22000, 9278, 19304]",Delta0B
12110,1310831596,74,200,199985452,321.0,"[21234, 8793, 19456]",Delta0A_b
12111,1311125016,19,971,993933324,406.0,"[16596, 10023, 19040]",PVM03z_pct
12112,1311168293,128,790,271260695,361.0,"[21127, 9351, 19464]",Delta0J
12113,1311487571,86,531,254170286,296.0,"[18391, 9904, 18224]",FQ6_b
12114,1311634795,31,433,802507885,511.0,"[32408, 10260, 19816]",
12115,1311669538,321,834,467250419,356.5,"[10750, 13982, 34648]",
12116,1311677904,490,1456,1378415609,460.0,"[10324, 16633, 31232]",LC31
12117,1311850062,53,368,155989635,236.0,"[20635, 10930, 17744]",Delta0L
12118,1311993208,999,2307,11595752335,945.0,"[28023, 31430, 23424]",
12119,1312015204,200,720,458057405,,,LC31
12120,1312061760,204,3228,2627835306,510.0,"[7918, 11708, 19200]",PVL19h_pct
12121,1312169753,126,484,323116791,291.5,"[18442, 10497, 18440]",FQ6_d
12122,1312221605,437,691,890404768,326.0,"[24206, 11314, 16672]",PDM26p_pct
12123,1312308001,25,93,93550871,256.0,"[30904, 9559, 23808]",PFNp_a
12124,1312346567,398,1226,832973351,511.5,"[11040, 12933, 33616]",PVL02t_pct
12125,1312368829,42,231,80105404,,,LC10
12126,1312369036,299,847,650867971,346.5,"[12241, 12128, 34480]",PVL02oh_pct
12127,1312369181,33,201,136533479,275.0,"[8375, 9814, 33672]",
12128,1312407083,186,443,563557077,321.0,"[8471, 11753, 18752]",PVL06x_c_pct
12129,1312847648,226,697,503741679,236.0,"[15504, 10086, 16640]",PVM05s_pct
12130,1312899483,348,562,1694544535,380.5,"[30980, 8573, 24048]",
12131,1313011461,86,89,177866024,,,
12132,1313038188,184,463,401619445,286.0,"[2530, 15058, 14944]",LC22
12133,1313115480,110,106,127841370,,,aMe5
12134,1313115622,71,63,73558857,,,MC62
12135,1313175597,277,759,919611857,361.0,"[14778, 8563, 20512]",PVM01v_pct
12136,1313188640,0,135,255205498,236.0,"[17376, 10942, 16616]",PVM05p_pct
12137,1313248733,336,780,812179630,301.0,"[27972, 14140, 10112]",
12138,1313261883,83,931,1739036841,411.0,"[25681, 16704, 11120]",PDM17t_pct
12139,1313340316,144,497,286887537,261.5,"[32863, 11022, 18736]",FQ6_d
12140,1313352624,21,162,164381857,,,
12141,1313392097,98,115,187807224,306.5,"[11778, 14206, 35448]",
12142,1313491811,668,1233,1883765823,516.5,"[19655, 34969, 33488]",AVM04h_pct
12143,1313491897,2,451,693113279,301.0,"[5014, 14594, 17200]",
12144,1313496027,273,632,427966479,313.0,"[14722, 16323, 8024]",KCa'b'
12145,1313496323,568,435,951612170,461.0,"[11127, 12698, 33120]",PVL02h_pct
12146,1313512559,695,1526,1354727028,286.0,"[24080, 10019, 16640]",PDM26g_pct
